Cynthia,Dunn,chinese,female,associate,finance,4500,22,Cynthia_Dunn@jnj.com
Brian,Martin,chinese,male,senior executive,finance,10000,42,Brian_Martin@jnj.com
Robert,Pierce,chinese,male,c-suite,sales,30000,53,Robert_Pierce@jnj.com
Timothy,Bradley,chinese,male,c-suite,sales,30000,61,Timothy_Bradley@jnj.com
Michael,Arsenault,malay,male,senior executive,IT,10000,34,Michael_Arsenault@jnj.com
Patricia,Chambless,chinese,female,senior executive,marketing,10000,35,Patricia_Chambless@jnj.com
Ashley,Bunnell,malay,female,vice-president,business development,16000,50,Ashley_Bunnell@jnj.com
Maria,Bohon,chinese,female,director,business development,12000,39,Maria_Bohon@jnj.com
David,Shepard,chinese,male,senior associate,finance,5500,27,David_Shepard@jnj.com
Juan,Armstrong,chinese,male,vice-president,IT,16000,45,Juan_Armstrong@jnj.com
Laura,Murphy,chinese,female,c-suite,finance,30000,52,Laura_Murphy@jnj.com
William,Pagani,malay,male,executive,marketing,6500,36,William_Pagani@jnj.com
Juan,Scott,chinese,male,senior associate,finance,5500,26,Juan_Scott@jnj.com
Shawn,Ortiz,chinese,male,senior executive,marketing,10000,41,Shawn_Ortiz@jnj.com
Nicole,Flores,chinese,female,associate,research,4500,26,Nicole_Flores@jnj.com
Jennifer,Bucher,malay,female,executive,IT,6500,30,Jennifer_Bucher@jnj.com
Christin,Bicknell,chinese,female,vice-president,business development,16000,45,Christin_Bicknell@jnj.com
Edward,Lastufka,chinese,male,senior associate,marketing,4500,31,Edward_Lastufka@jnj.com
Carl,Penney,chinese,male,associate,sales,4500,21,Carl_Penney@jnj.com
Carissa,Reaver,chinese,female,executive,sales,6500,30,Carissa_Reaver@jnj.com
Marco,Numbers,malay,male,director,finance,12000,45,Marco_Numbers@jnj.com
Brett,Woods,chinese,male,vice-president,research,16000,49,Brett_Woods@jnj.com
Claudia,Mclaughlin,chinese,female,director,research,12000,47,Claudia_Mclaughlin@jnj.com
Claudia,Womac,chinese,female,c-suite,research,30000,56,Claudia_Womac@jnj.com
Jodie,Soule,others,female,director,finance,12000,40,Jodie_Soule@jnj.com
William,Mckinney,chinese,male,senior executive,IT,10000,33,William_Mckinney@jnj.com
Eleanor,Arrowood,chinese,female,senior executive,marketing,10000,33,Eleanor_Arrowood@jnj.com
John,Lewis,chinese,male,senior associate,finance,5500,26,John_Lewis@jnj.com
Donald,Doughty,malay,male,senior executive,finance,10000,34,Donald_Doughty@jnj.com
Thomas,Brown,chinese,male,director,finance,12000,47,Thomas_Brown@jnj.com
Jessica,Vreeland,chinese,female,vice-president,sales,16000,45,Jessica_Vreeland@jnj.com
Pearlie,Whyte,chinese,female,senior executive,IT,10000,35,Pearlie_Whyte@jnj.com
Michael,Forster,chinese,male,executive,sales,6500,32,Michael_Forster@jnj.com
James,Coffey,malay,male,executive,research,6500,33,James_Coffey@jnj.com
Laura,Baker,chinese,female,senior associate,marketing,4500,31,Laura_Baker@jnj.com
Luis,Crouse,chinese,male,senior executive,research,10000,36,Luis_Crouse@jnj.com
Mabel,Wildridge,indian,female,vice-president,research,16000,49,Mabel_Wildridge@jnj.com
William,Mayrant,chinese,male,executive,marketing,6500,32,William_Mayrant@jnj.com
Cheryl,Turner,chinese,female,executive,business development,6500,29,Cheryl_Turner@jnj.com
Cesar,Stormo,malay,male,executive,research,6500,31,Cesar_Stormo@jnj.com
Alison,Hazelton,chinese,female,executive,sales,6500,34,Alison_Hazelton@jnj.com
Heath,Maslow,chinese,male,director,IT,12000,46,Heath_Maslow@jnj.com
Alice,Whitson,chinese,female,senior associate,business development,5500,25,Alice_Whitson@jnj.com
Jacqueline,Burks,chinese,female,senior executive,finance,10000,33,Jacqueline_Burks@jnj.com
Thomas,Allmon,chinese,male,director,finance,12000,40,Thomas_Allmon@jnj.com
Sam,Collis,chinese,male,executive,sales,6500,35,Sam_Collis@jnj.com
Yolanda,Charriez,chinese,female,director,finance,12000,42,Yolanda_Charriez@jnj.com
Paul,Pautz,chinese,male,vice-president,finance,16000,46,Paul_Pautz@jnj.com
Charles,Ranta,chinese,male,associate,finance,4500,27,Charles_Ranta@jnj.com
Betty,Owens,chinese,female,associate,marketing,4500,21,Betty_Owens@jnj.com
Sarah,Smith,chinese,female,associate,marketing,4500,21,Sarah_Smith@jnj.com
Kathy,Fraser,chinese,female,senior executive,sales,10000,38,Kathy_Fraser@jnj.com
Grace,Alford,indian,female,vice-president,finance,16000,48,Grace_Alford@jnj.com
Steven,Baine,chinese,male,director,sales,12000,47,Steven_Baine@jnj.com
Allan,Lloyd,chinese,male,director,business development,12000,42,Allan_Lloyd@jnj.com
Angeline,Cormier,chinese,female,senior associate,business development,5500,26,Angeline_Cormier@jnj.com
Brett,Hare,chinese,female,vice-president,IT,16000,51,Brett_Hare@jnj.com
Phyllis,Nowlin,indian,female,vice-president,marketing,16000,49,Phyllis_Nowlin@jnj.com
Marvin,Velasquez,chinese,male,senior executive,IT,10000,41,Marvin_Velasquez@jnj.com
Lawrence,Mattson,chinese,male,executive,IT,6500,31,Lawrence_Mattson@jnj.com
Desmond,Haverstick,chinese,male,vice-president,sales,16000,43,Desmond_Haverstick@jnj.com
Trinh,Fitzpatrick,chinese,female,director,sales,12000,40,Trinh_Fitzpatrick@jnj.com
Harold,Mulcahy,chinese,male,director,marketing,12000,41,Harold_Mulcahy@jnj.com
Richard,Blache,chinese,male,director,IT,12000,38,Richard_Blache@jnj.com
