Cynthia Dunn,Finance,$ 4,500.00,$ 3,598.50,$ 900.00,$ 1.50,cynthia_dunn@jnj.com
Brian Martin,Finance,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,brian_martin@jnj.com
Robert Pierce,Sales,$ 30,000.00,$ 23,997.00,$ 6,000.00,$ 3.00,robert_pierce@jnj.com
Timothy Bradley,Sales,$ 30,000.00,$ 27,447.00,$ 2,550.00,$ 3.00,timothy_bradley@jnj.com
Michael Arsenault,It,$ 10,000.00,$ 7,976.00,$ 2,000.00,$ 24.00,michael_arsenault@jnj.com
Patricia Chambless,Marketing,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,patricia_chambless@jnj.com
Ashley Bunnell,Business Development,$ 16,000.00,$ 12,774.00,$ 3,200.00,$ 26.00,ashley_bunnell@jnj.com
Maria Bohon,Business Development,$ 12,000.00,$ 9,597.00,$ 2,400.00,$ 3.00,maria_bohon@jnj.com
David Shepard,Finance,$ 5,500.00,$ 4,398.00,$ 1,100.00,$ 2.00,david_shepard@jnj.com
Juan Armstrong,It,$ 16,000.00,$ 12,797.00,$ 3,200.00,$ 3.00,juan_armstrong@jnj.com
Laura Murphy,Finance,$ 30,000.00,$ 23,997.00,$ 6,000.00,$ 3.00,laura_murphy@jnj.com
William Pagani,Marketing,$ 6,500.00,$ 5,178.00,$ 1,300.00,$ 22.00,william_pagani@jnj.com
Juan Scott,Finance,$ 5,500.00,$ 4,398.00,$ 1,100.00,$ 2.00,juan_scott@jnj.com
Shawn Ortiz,Marketing,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,shawn_ortiz@jnj.com
Nicole Flores,Research,$ 4,500.00,$ 3,598.50,$ 900.00,$ 1.50,nicole_flores@jnj.com
Jennifer Bucher,It,$ 6,500.00,$ 5,178.00,$ 1,300.00,$ 22.00,jennifer_bucher@jnj.com
Christin Bicknell,Business Development,$ 16,000.00,$ 12,797.00,$ 3,200.00,$ 3.00,christin_bicknell@jnj.com
Edward Lastufka,Marketing,$ 4,500.00,$ 3,598.50,$ 900.00,$ 1.50,edward_lastufka@jnj.com
Carl Penney,Sales,$ 4,500.00,$ 3,598.50,$ 900.00,$ 1.50,carl_penney@jnj.com
Carissa Reaver,Sales,$ 6,500.00,$ 5,198.00,$ 1,300.00,$ 2.00,carissa_reaver@jnj.com
Marco Numbers,Finance,$ 12,000.00,$ 9,574.00,$ 2,400.00,$ 26.00,marco_numbers@jnj.com
Brett Woods,Research,$ 16,000.00,$ 12,797.00,$ 3,200.00,$ 3.00,brett_woods@jnj.com
Claudia Mclaughlin,Research,$ 12,000.00,$ 9,597.00,$ 2,400.00,$ 3.00,claudia_mclaughlin@jnj.com
Claudia Womac,Research,$ 30,000.00,$ 25,797.00,$ 4,200.00,$ 3.00,claudia_womac@jnj.com
Jodie Soule,Finance,$ 12,000.00,$ 9,600.00,$ 2,400.00,$ 0.00,jodie_soule@jnj.com
William Mckinney,It,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,william_mckinney@jnj.com
Eleanor Arrowood,Marketing,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,eleanor_arrowood@jnj.com
John Lewis,Finance,$ 5,500.00,$ 4,398.00,$ 1,100.00,$ 2.00,john_lewis@jnj.com
Donald Doughty,Finance,$ 10,000.00,$ 7,976.00,$ 2,000.00,$ 24.00,donald_doughty@jnj.com
Thomas Brown,Finance,$ 12,000.00,$ 9,597.00,$ 2,400.00,$ 3.00,thomas_brown@jnj.com
Jessica Vreeland,Sales,$ 16,000.00,$ 12,797.00,$ 3,200.00,$ 3.00,jessica_vreeland@jnj.com
Pearlie Whyte,It,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,pearlie_whyte@jnj.com
Michael Forster,Sales,$ 6,500.00,$ 5,198.00,$ 1,300.00,$ 2.00,michael_forster@jnj.com
James Coffey,Research,$ 6,500.00,$ 5,178.00,$ 1,300.00,$ 22.00,james_coffey@jnj.com
Laura Baker,Marketing,$ 4,500.00,$ 3,598.50,$ 900.00,$ 1.50,laura_baker@jnj.com
Luis Crouse,Research,$ 10,000.00,$ 7,997.00,$ 2,000.00,$ 3.00,luis_crouse@jnj.com
Mabel Wildridge,Research,$ 16,000.00,$ 12,770.00,$ 3,200.00,$ 30.00,mabel_wildridge@jnj.com
William Mayrant,Marketing,$ 6,500.00,$ 5,198.00,$ 1,300.00,$ 2.00,william_mayrant@jnj.com
Cheryl Turner,Business Development,$ 6,500.00,$ 5,198.00,$ 1,300.00,$ 2.00,cheryl_turner@jnj.com
